Pair,12:19:12,12:19:39,change_3,12:20:06,change_5,12:20:32,change_7,12:20:58,change_9,12:21:29,change_11,12:21:55,change_13,12:22:23,change_15,12:22:51,change_17,12:23:17,change_19,12:23:45,change_21,12:24:12,change_23,12:24:41,change_25,12:25:08,change_27,12:25:35,change_29,12:26:04,change_31,12:26:32,change_33,12:27:00,change_35,12:27:27,change_37,12:27:53,change_39,12:28:20,change_41
HBARUSDT,0.4037,0.4036,-0.0247708694575152,0.4034,-0.0495540138751321,0.4035,0.0247892910262876,0.4035,0.0,0.4028,-0.1734820322181001,0.4028,0.0,0.4028,0.0,0.4025,-0.074478649453815,0.4027,0.0496894409937833,0.4028,0.0248323814253759,0.4026,-0.04965243296921,0.4029,0.0745156482861318,0.4031,0.0496401092082485,0.4057,0.6450012403869986,0.4061,0.0985950209514447,0.4049,-0.2954937207584423,0.404,-0.222277105458127,0.4033,-0.1732673267326816,0.402,-0.3223406893131584,0.4015,-0.12437810945273642
HIVEUSDT,1.0191,1.0163,-0.2747522323618795,1.0176,0.127914985732567,1.015,-0.2555031446541035,1.012,-0.2955665024630435,1.0145,0.2470355731225243,1.013,-0.1478560867422431,1.0138,0.0789733464955709,1.0125,-0.1282304202012308,1.0112,-0.1283950617283809,1.0115,0.029667721518984,1.0108,-0.0692041522491492,1.0086,-0.2176493866244539,1.0097,0.1090620662304284,1.0158,0.6041398435178761,1.0162,0.0393778302815471,1.0129,-0.3247392245621019,1.004,-0.8786652186790314,1.0016,-0.239043824701191,0.9971,-0.4492811501597503,0.9938,-0.33095978337177506
HNTUSDT,45.27,45.29,0.0441793682350254,45.29,0.0,45.29,0.0,45.25,-0.0883197173769025,45.22,-0.0662983425414389,45.25,0.0663423264042484,45.19,-0.1325966850828779,45.13,-0.1327727373312573,45.15,0.0443164192333171,45.1,-0.1107419712070812,45.14,0.0886917960088672,45.13,-0.022153300841821,45.16,0.0664746288499757,45.41,0.5535872453498671,45.61,0.440431622990537,45.6,-0.0219250164437579,45.47,-0.2850877192982512,45.35,-0.2639102705080216,45.35,0.0,45.17,-0.3969128996692386
HOTUSDT,0.012449,0.012455,0.0481966423005927,0.01244,-0.1204335608189572,0.012447,0.056270096463023,0.012441,-0.0482043865991729,0.012445,0.0321517562896776,0.012445,0.0,0.012446,0.0080353555644917,0.012441,-0.0401735497348529,0.012445,0.0321517562896776,0.012443,-0.0160707111289695,0.012446,0.0241099413324862,0.012457,0.0883818094166708,0.012457,0.0,0.012517,0.4816568997350969,0.012574,0.455380682272108,0.012528,-0.365834261173858,0.012514,-0.1117496807151851,0.012488,-0.2077673006233017,0.012491,0.0240230621396503,0.012466,-0.20014410375470912
ICPUSDT,42.3,42.32,0.0472813238770759,42.27,-0.1181474480151161,42.3,0.0709723207948758,42.25,-0.1182033096926646,42.25,0.0,42.21,-0.0946745562130157,42.21,0.0,42.19,-0.0473821369343831,42.25,0.1422137947380949,42.25,0.0,42.25,0.0,42.29,0.0946745562130157,42.29,0.0,42.5,0.4965712934499902,42.58,0.188235294117643,42.45,-0.305307656176598,42.41,-0.0942285041225117,42.31,-0.2357934449422172,42.27,-0.094540297801936,42.17,-0.23657440264963667
ICXUSDT,2.237,2.239,0.0894054537326678,2.235,-0.1786511835640912,2.234,-0.0447427293064827,2.238,0.17905102954342,2.239,0.0446827524575464,2.236,-0.1339883876730535,2.237,0.0447227191413188,2.238,0.0447027268663339,2.237,-0.0446827524575464,2.239,0.0894054537326678,2.243,0.1786511835640912,2.246,0.1337494427106604,2.244,-0.0890471950133472,2.238,-0.2673796791443951,2.244,0.2680965147453185,2.228,-0.7130124777183606,2.218,-0.4488330341113209,2.211,-0.3155996393147032,2.21,-0.0452284034373536,2.199,-0.4977375565610914
INJUSDT,11.79,11.79,0.0,11.799,0.0763358778625983,11.8,0.0084752945164948,11.796,-0.033898305084757,11.779,-0.1441166497117621,11.78,0.0084896850326805,11.78,0.0,11.772,-0.0679117147707904,11.772,0.0,11.77,-0.0169894665307566,11.77,0.0,11.786,0.1359388275276127,11.775,-0.0933310707619144,11.825,0.424628450106148,11.863,0.3213530655391142,11.873,0.0842957093483923,11.885,0.1010696538364394,11.857,-0.2355910811947873,11.861,0.0337353462090017,11.798,-0.531152516651215
IOSTUSDT,0.04612,0.04617,0.1084128360797949,0.0461,-0.1516136019060008,0.04618,0.1735357917570428,0.04617,-0.0216543958423476,0.04617,0.0,0.04614,-0.0649772579597189,0.04617,0.0650195058517604,0.04618,0.0216590859865629,0.04619,0.0216543958423626,0.04621,0.0432994154578895,0.04618,-0.064921012767804,0.04618,0.0,0.04618,0.0,0.04648,0.6496318752706836,0.04656,0.172117039586912,0.04645,-0.2362542955326438,0.04634,-0.2368137782561872,0.04626,-0.1726370306430659,0.04617,-0.1945525291828789,0.04599,-0.3898635477582837
IOTAUSDT,1.3876,1.3891,0.1081003170942675,1.3877,-0.1007846807285341,1.3876,-0.0072061684802182,1.3859,-0.1225136927068344,1.3859,0.0,1.3832,-0.1948192510282072,1.3832,0.0,1.3829,-0.0216888374783087,1.3838,0.0650806276664907,1.3846,0.0578118225177145,1.3839,-0.0505561172902025,1.3838,-0.0072259556326316,1.3841,0.0216794334441529,1.3903,0.4479445126797184,1.3945,0.3020930734373863,1.3925,-0.1434205808533525,1.39,-0.1795332136445363,1.387,-0.2158273381294886,1.3851,-0.1369863013698639,1.3826,-0.1804923832214242
IOTXUSDT,0.19019,0.19043,0.1261895998738052,0.19014,-0.1522869295804152,0.19022,0.0420742610707882,0.1902,-0.0105141415203407,0.19038,0.0946372239747559,0.19028,-0.0525265258955714,0.19024,-0.0210216523018773,0.19047,0.1208999158957148,0.19051,0.0210006825221884,0.19052,0.0052490682903691,0.18995,-0.2991811883266781,0.19001,0.0315872598052142,0.18993,-0.0421030472080545,0.19101,0.5686305480966806,0.19176,0.3926495994974088,0.19074,-0.5319148936170321,0.19044,-0.1572821642025766,0.18989,-0.2888048729258532,0.18809,-0.9479172152298678,0.18774,-0.18608113137328777
IRISUSDT,0.11678,0.11678,0.0,0.11678,0.0,0.11678,0.0,0.11678,0.0,0.11678,0.0,0.11678,0.0,0.11678,0.0,0.11678,0.0,0.11678,0.0,0.11663,-0.1284466518239402,0.11663,0.0,0.11705,0.3601131784275089,0.11707,0.0170867150790194,0.11699,-0.0683351840778993,0.11742,0.3675527822890844,0.11742,0.0,0.11743,0.0085164367228836,0.11744,0.0085157114876914,0.1173,-0.1192098092643062,0.11711,-0.16197783461210208
JSTUSDT,0.08163,0.08156,-0.0857527869655771,0.08155,-0.0122609122118638,0.08155,0.0,0.0815,-0.0613120784794537,0.08151,0.0122699386503019,0.08149,-0.0245368666421202,0.08151,0.0245428886979902,0.0816,0.1104158998895923,0.08171,0.1348039215686262,0.08174,0.0367152123362971,0.0817,-0.0489356496207467,0.08168,-0.0244798041615572,0.08172,0.048971596474043,0.08222,0.6118453255017137,0.08239,0.2067623449282455,0.08226,-0.1577861390945565,0.08226,0.0,0.08211,-0.1823486506199821,0.08214,0.0365363536719062,0.08193,-0.25566106647187953
JUVUSDT,11.46,11.46,0.0,11.46,0.0,11.46,0.0,11.46,0.0,11.46,0.0,11.46,0.0,11.46,0.0,11.46,0.0,11.46,0.0,11.46,0.0,11.47,0.0872600349040121,11.47,0.0,11.47,0.0,11.47,0.0,11.47,0.0,11.5,0.2615518744550946,11.5,0.0,11.47,-0.2608695652173857,11.47,0.0,11.44,-0.26155187445511013
KAVAUSDT,5.32,5.323,0.0563909774436111,5.319,-0.0751455945895255,5.325,0.1128031584884419,5.323,-0.0375586854460052,5.325,0.0375727972947544,5.324,-0.0187793427230109,5.322,-0.0375657400450747,5.321,-0.0187899285982776,5.325,0.075173839503861,5.325,0.0,5.327,0.0375586854460052,5.33,0.0563168762905972,5.329,-0.0187617260788055,5.366,0.6943141302308111,5.386,0.3727171077152527,5.355,-0.5755662829558056,5.35,-0.0933706816059903,5.341,-0.1682242990654103,5.337,-0.0748923422580124,5.320,-0.3185310099306625
KEEPUSDT,0.7074,0.7081,0.0989539157477979,0.7081,0.0,0.708,-0.0141222991102936,0.7064,-0.2259887005649625,0.7065,0.0141562853907119,0.7065,0.0,0.7059,-0.0849256900212377,0.7059,0.0,0.7076,0.2408273126505219,0.7074,-0.0282645562464638,0.7074,0.0,0.7077,0.0424088210347705,0.7084,0.0989119683481749,0.7131,0.6634669678147835,0.7165,0.4767914738465951,0.7104,-0.8513607815771101,0.7099,-0.0703828828828907,0.7074,-0.3521622763769469,0.7063,-0.155499010460841,0.7056,-0.09910802775025257
KEYUSDT,0.011201,0.011201,0.0,0.011178,-0.2053388090348961,0.011177,-0.0089461442118536,0.011177,0.0,0.011177,0.0,0.011181,0.035787778473656,0.011174,-0.0626062069582332,0.011174,0.0,0.011192,0.1610882405584451,0.011211,0.1697641172265896,0.011204,-0.0624386763000629,0.011204,0.0,0.011204,0.0,0.011219,0.13388075687254,0.011223,0.0356538015865989,0.011233,0.0891027354539748,0.01122,-0.1157304371049507,0.011226,0.0534759358288686,0.011205,-0.1870657402458594,0.011205,0.0
KLAYUSDT,1.571,1.57,-0.0636537237428319,1.57,0.0,1.569,-0.0636942675159306,1.57,0.0637348629700517,1.569,-0.0636942675159306,1.57,0.0637348629700517,1.57,0.0,1.567,-0.1910828025477779,1.569,0.1276324186343332,1.571,0.1274697259400893,1.571,0.0,1.571,0.0,1.569,-0.127307447485678,1.569,0.0,1.569,0.0,1.558,-0.7010834926704843,1.556,-0.1283697047496791,1.541,-0.9640102827763576,1.538,-0.1946787800129715,1.532,-0.39011703511053347
KMDUSDT,0.9284,0.9284,0.0,0.9284,0.0,0.9284,0.0,0.9279,-0.0538560965101309,0.9279,0.0,0.9279,0.0,0.9279,0.0,0.9261,-0.1939864209505241,0.9261,0.0,0.9261,0.0,0.9261,0.0,0.9261,0.0,0.9261,0.0,0.9296,0.3779289493575151,0.9294,-0.0215146299483625,0.9289,-0.0537981493436686,0.9307,0.1937775863925098,0.9305,-0.0214892016761553,0.9294,-0.1182160128962912,0.9265,-0.3120292661932444
KNCUSDT,1.816,1.817,0.0550660792951481,1.816,-0.0550357732526081,1.818,0.1101321585903084,1.819,0.0550055005500489,1.815,-0.2199010445299617,1.815,0.0,1.815,0.0,1.813,-0.1101928374655648,1.817,0.2206287920573637,1.817,0.0,1.814,-0.1651073197578366,1.816,0.1102535832414554,1.821,0.275330396475765,1.827,0.3294892915980233,1.826,-0.0547345374931521,1.82,-0.3285870755750276,1.814,-0.3296703296703299,1.801,-0.7166482910694665,1.799,-0.1110494169905609,1.791,-0.4446914952751533
KSMUSDT,364.3,364.7,0.1097996157013388,364.4,-0.0822593912805076,365.1,0.1920965971460059,364.7,-0.1095590249246875,364.8,0.0274197970935077,364.6,-0.0548245614035056,364.4,-0.0548546352166882,364.6,0.0548847420417248,364.6,0.0,364.7,0.0274273176083285,364.6,-0.0274197970934921,364.7,0.0274273176083285,365.0,0.0822593912805076,367.3,0.630136986301373,370.6,0.8984481350394804,368.8,-0.4856988667026474,368.9,0.0271149674620297,367.9,-0.2710761724044456,367.3,-0.1630877955966202,366.3,-0.27225701061802343
LINAUSDT,0.05306,0.05308,0.0376931775348646,0.05306,-0.0376789751318748,0.05306,0.0,0.05316,0.1884658876743232,0.05308,-0.1504890895410021,0.05313,0.0941974378296806,0.05309,-0.0752870318087678,0.053,-0.1695234507440192,0.0531,0.1886792452830242,0.05315,0.0941619585687409,0.05313,-0.0376293508937086,0.05313,0.0,0.05313,0.0,0.05341,0.5270092226614013,0.05381,0.7489234225800366,0.0535,-0.5761010964504697,0.05336,-0.2616822429906565,0.05313,-0.4310344827586226,0.0531,-0.0564652738565693,0.05297,-0.24482109227871596
LINKUSDT,28.94,28.96,0.069108500345541,28.94,-0.0690607734806615,28.96,0.069108500345541,28.95,-0.0345303867403368,28.95,0.0,28.95,0.0,28.94,-0.0345423143350535,28.95,0.0345542501727643,28.97,0.0690846286701194,28.97,0.0,28.96,-0.0345184673800414,28.99,0.1035911602209861,28.98,-0.0344946533287271,29.12,0.4830917874396155,29.23,0.3777472527472508,29.14,-0.3079028395484087,29.1,-0.1372683596430993,29.03,-0.2405498281786951,29.01,-0.0688942473303464,28.93,-0.275766976904522
LITUSDT,4.403,4.405,0.0454235748353547,4.404,-0.0227014755959213,4.409,0.1135331516802882,4.409,0.0,4.407,-0.0453617600362844,4.406,-0.0226911731336585,4.406,0.0,4.402,-0.0907852927825592,4.407,0.1135847342117195,4.407,0.0,4.408,0.0226911731336585,4.407,-0.022686025408356,4.414,0.1588382119355496,4.436,0.4984141368373412,4.472,0.8115419296663767,4.454,-0.4025044722719293,4.449,-0.1122586439155791,4.433,-0.3596313778377166,4.431,-0.0451161741484272,4.407,-0.5416384563303999
LPTUSDT,55.42,55.42,0.0,55.5,0.1443522194153704,55.32,-0.3243243243243238,55.31,-0.0180766449746891,55.23,-0.1446393057313422,55.17,-0.1086366105377424,55.2,0.0543773790103337,55.11,-0.1630434782608757,55.1,-0.0181455271275594,55.16,0.1088929219600638,55.16,0.0,55.14,-0.036258158085562,55.16,0.0362713093942619,55.34,0.3263234227701356,55.47,0.2349114564510217,55.62,0.2704164413196296,55.51,-0.1977705861200996,55.38,-0.2341920374707178,55.28,-0.1805706031058169,55.00,-0.5065123010130266
LRCUSDT,2.5164,2.5169,0.0198696550627947,2.516,-0.0357582740673099,2.5154,-0.0238473767885506,2.5145,-0.0357795976783065,2.5156,0.0437462716245814,2.5143,-0.0516775321990808,2.5112,-0.1232947540070747,2.5061,-0.2030901561006731,2.5071,0.0399026375643386,2.5093,0.0877507877627618,2.5078,-0.0597776272267188,2.51,0.0877262939628262,2.5105,0.0199203187251062,2.523,0.4979087831109411,2.5304,0.293301625049547,2.5258,-0.1817894404046941,2.5228,-0.1187742497426427,2.5154,-0.2933248771206624,2.5072,-0.3259918899578589,2.5029,-0.1715060625398928
LSKUSDT,3.426,3.426,0.0,3.426,0.0,3.426,0.0,3.426,0.0,3.426,0.0,3.426,0.0,3.426,0.0,3.436,0.2918855808522996,3.436,0.0,3.436,0.0,3.436,0.0,3.436,0.0,3.436,0.0,3.436,0.0,3.439,0.0873108265424945,3.446,0.2035475428903785,3.444,-0.0580383052814922,3.439,-0.1451800232288006,3.437,-0.0581564408258279,3.437,0.0
LTCUSDT,221.4,221.7,0.1355013550135424,221.6,-0.0451059990978774,221.7,0.0451263537906111,221.7,0.0,221.8,0.0451059990978902,221.6,-0.0901713255184928,221.7,0.0451263537906111,222.1,0.1804239963915226,222.2,0.0450247636199884,222.2,0.0,222.1,-0.0450045004500424,222.3,0.0900495272399896,222.2,-0.0449842555105815,222.7,0.225022502250225,223.3,0.2694207453974058,223.3,0.0,222.7,-0.2686968204209685,222.2,-0.224517287831163,222.1,-0.0450045004500424,221.6,-0.22512381809995496
LTOUSDT,0.5742,0.5734,-0.1393242772553157,0.5745,0.191838158353678,0.5752,0.1218450826805977,0.5751,-0.0173852573018254,0.5746,-0.0869414014953825,0.5746,0.0,0.5745,-0.0174034110685675,0.5746,0.0174064403829397,0.5746,0.0,0.5747,0.0174034110685675,0.5747,0.0,0.5751,0.0696015312336794,0.5744,-0.1217179620935355,0.5764,0.348189415041783,0.5773,0.1561415683553108,0.5779,0.1039320976961603,0.5765,-0.2422564457518527,0.5769,0.0693842150910591,0.5765,-0.0693361067775968,0.5750,-0.2601908065915103
LUNAUSDT,43.75,43.81,0.1371428571428623,43.78,-0.0684775165487357,43.76,-0.0456829602558317,43.75,-0.0228519195612386,43.79,0.0914285714285694,43.78,-0.0228362639872071,43.77,-0.0228414801279077,43.74,-0.0685400959561369,43.79,0.1143118427068979,43.81,0.0456725279744305,43.8,-0.0228258388495893,43.8,0.0,43.88,0.1826484018264963,44.14,0.5925250683682726,44.41,0.6116900770276303,44.06,-0.7881107858590279,44.06,0.0,43.85,-0.4766227871084903,43.8,-0.1140250855188238,43.63,-0.3881278538812662
MANAUSDT,3.6369,3.6438,0.1897220160026492,3.6346,-0.2524836708930325,3.6279,-0.1843394046112345,3.6168,-0.3059621268502409,3.6032,-0.3760230037602254,3.596,-0.1998223801065745,3.621,0.6952169076751922,3.619,-0.0552333609500077,3.6072,-0.3260569218016035,3.6036,-0.0998003992015981,3.5885,-0.4190254190254283,3.5774,-0.3093214435000665,3.5872,0.2739419690277926,3.6077,0.5714763603924995,3.6044,-0.0914710203176499,3.5475,-1.5786261236266834,3.5392,-0.2339675828047851,3.5244,-0.4181735985533495,3.5151,-0.2638747020769517,3.5059,-0.26172797359960953
MASKUSDT,12.035,12.052,0.1412546738678808,12.042,-0.082973780285428,12.022,-0.1660853678790863,12.012,-0.0831808351355829,12.033,0.1748251748251666,12.037,0.033241918058683,12.034,-0.0249231536097043,12.029,-0.0415489446568122,12.039,0.0831324299609259,12.039,0.0,12.053,0.116288728299702,12.061,0.0663735169667229,12.083,0.182406102313243,12.15,0.5544980551187633,12.189,0.3209876543209852,12.072,-0.9598818606940756,12.071,-0.0082836315440643,11.105,-8.002650981691652,11.226,1.089599279603786,11.300,0.6591840370568309
MATICUSDT,1.647,1.648,0.0607164541590704,1.646,-0.121359223300971,1.647,0.0607533414337856,1.647,0.0,1.647,0.0,1.646,-0.0607164541590838,1.647,0.0607533414337856,1.646,-0.0607164541590838,1.647,0.0607533414337856,1.648,0.0607164541590704,1.648,0.0,1.649,0.0606796116504922,1.649,0.0,1.654,0.3032140691328013,1.66,0.3627569528415965,1.657,-0.1807228915662585,1.656,-0.0603500301750218,1.652,-0.241545893719807,1.65,-0.1210653753026635,1.646,-0.24242424242424263
MBLUSDT,0.012231,0.012221,-0.0817594636579292,0.012184,-0.3027575484821115,0.012221,0.3036769533814744,0.012298,0.6300630063006357,0.012395,0.7887461375833459,0.012378,-0.1371520774505821,0.012258,-0.9694619486185192,0.012349,0.7423723282754184,0.01243,0.6559235565632803,0.012462,0.2574416733708831,0.012381,-0.6499759268175349,0.012355,-0.2099991923107986,0.012283,-0.5827600161877714,0.012365,0.6675893511357057,0.012259,-0.8572583906186693,0.012077,-1.484623541887606,0.011894,-1.515276972758128,0.011877,-0.1429292080040327,0.011808,-0.58095478656226,0.011898,0.7621951219512177
MDTUSDT,0.05582,0.05582,0.0,0.05582,0.0,0.05582,0.0,0.0557,-0.2149767108563275,0.0557,0.0,0.0557,0.0,0.05588,0.3231597845601429,0.05588,0.0,0.05588,0.0,0.05575,-0.2326413743736545,0.05575,0.0,0.05575,0.0,0.05571,-0.0717488789237638,0.05571,0.0,0.05571,0.0,0.05594,0.4128522706874781,0.05591,-0.0536288880943784,0.05591,0.0,0.05541,-0.8942944017170461,0.05544,0.054141851651330536
MDXUSDT,0.788,0.788,0.0,0.788,0.0,0.788,0.0,0.788,0.0,0.788,0.0,0.788,0.0,0.788,0.0,0.788,0.0,0.789,0.1269035532994925,0.789,0.0,0.789,0.0,0.788,-0.1267427122940431,0.788,0.0,0.789,0.1269035532994925,0.789,0.0,0.789,0.0,0.789,0.0,0.789,0.0,0.788,-0.1267427122940431,0.787,-0.1269035532994925
MFTUSDT,0.013615,0.013605,-0.0734484024972426,0.013604,-0.007350238882771,0.013549,-0.4042928550426308,0.013501,-0.3542696877998333,0.01351,0.066661728760822,0.013549,0.2886750555144399,0.013547,-0.0147612369916618,0.013547,0.0,0.013547,0.0,0.013507,-0.2952683250904267,0.013555,0.3553712889612752,0.013577,0.1623017336776185,0.013579,0.0147307947263774,0.013608,0.2135650637012999,0.013612,0.0293944738389221,0.013604,-0.0587716720540777,0.013587,-0.1249632461040844,0.013548,-0.2870390814749454,0.013548,0.0,0.013548,0.0
MINAUSDT,4.645,4.643,-0.0430570505920297,4.639,-0.0861511953478259,4.646,0.1508945893511462,4.656,0.2152389151958628,4.655,-0.0214776632302286,4.639,-0.3437164339419981,4.645,0.1293382194438314,4.641,-0.0861141011840594,4.635,-0.1292824822236636,4.64,0.1078748651564162,4.643,0.0646551724137955,4.645,0.0430755976739129,4.664,0.40904198062433,4.651,-0.278730703259003,4.67,0.4085142980004328,4.656,-0.2997858672376924,4.668,0.2577319587628964,4.704,0.7712082262210709,4.676,-0.5952380952380864,4.665,-0.23524379811805218
MITHUSDT,0.05097,0.05097,0.0,0.05099,0.0392387679026862,0.05092,-0.1372818199647001,0.05096,0.0785545954438302,0.05092,-0.0784929356357895,0.05092,0.0,0.05092,0.0,0.05097,0.0981932443047946,0.05097,0.0,0.05092,-0.0980969197567224,0.05092,0.0,0.05089,-0.0589159465828795,0.05087,-0.0393004519551958,0.0511,0.4521328877530982,0.05118,0.1565557729941363,0.0513,0.2344665885111275,0.05107,-0.4483430799220293,0.05119,0.2349716075974193,0.05103,-0.3125610470795085,0.05088,-0.2939447383891777
MKRUSDT,2772.0,2772.0,0.0,2772.0,0.0,2772.0,0.0,2771.0,-0.036075036075036,2773.0,0.0721761097076867,2772.0,-0.0360620266858997,2770.0,-0.0721500721500721,2772.0,0.0722021660649819,2770.0,-0.0721500721500721,2774.0,0.1444043321299639,2772.0,-0.0720980533525594,2774.0,0.0721500721500721,2774.0,0.0,2785.0,0.3965392934390771,2805.0,0.718132854578097,2797.0,-0.285204991087344,2798.0,0.0357525920629245,2786.0,-0.4288777698355968,2803.0,0.6101938262742282,2844,1.4627185158758473
MLNUSDT,118.5,118.6,0.0843881856540036,118.5,-0.0843170320404674,118.5,0.0,118.5,0.0,118.6,0.0843881856540036,118.4,-0.1686340640809348,118.2,-0.1689189189189213,118.2,0.0,118.3,0.0846023688663234,117.8,-0.4226542688081149,116.7,-0.9337860780984673,116.6,-0.0856898029134606,116.6,0.0,116.6,0.0,116.6,0.0,116.6,0.0,116.6,0.0,116.6,0.0,116.6,0.0,116.2,-0.3430531732418452
MTLUSDT,3.243,3.245,0.0616712920135745,3.244,-0.0308166409861291,3.248,0.123304562268804,3.248,0.0,3.245,-0.0923645320197079,3.251,0.1848998459167884,3.248,-0.0922792986773198,3.249,0.030788177339898,3.243,-0.1846722068328786,3.243,0.0,3.241,-0.0616712920135608,3.246,0.1542733724159177,3.248,0.0616142945163346,3.266,0.5541871921182202,3.278,0.3674219228413965,3.262,-0.4881025015253207,3.254,-0.245248313917842,3.239,-0.4609711124769552,3.232,-0.2161160852114749,3.221,-0.3403465346534691
NANOUSDT,5.896,5.898,0.0339213025780152,5.896,-0.0339097999321766,5.902,0.1017639077340608,5.902,0.0,5.892,-0.1694340901389323,5.893,0.0169721656483273,5.893,0.0,5.9,0.1187849991515452,5.9,0.0,5.894,-0.1016949152542411,5.894,0.0,5.89,-0.067865626060408,5.895,0.0848896434634956,5.905,0.1696352841391123,5.915,0.1693480101608769,5.919,0.0676246830092909,5.92,0.0168947457340823,5.919,-0.0168918918918975,5.908,-0.1858422030748307,5.893,-0.2538930264048843
NBSUSDT,0.02098,0.02098,0.0,0.02098,0.0,0.02098,0.0,0.02098,0.0,0.02097,-0.0476644423260228,0.02097,0.0,0.02096,-0.0476871721506895,0.02086,-0.4770992366412185,0.02086,0.0,0.02086,0.0,0.02083,-0.1438159156279903,0.02084,0.0480076812289946,0.02084,0.0,0.02097,0.6238003838771504,0.02103,0.2861230329041537,0.0211,0.3328578221588236,0.02106,-0.1895734597156485,0.02106,0.0,0.02098,-0.3798670465337142,0.02093,-0.23832221163011422
NEARUSDT,9.545,9.558,0.1361969617600827,9.553,-0.0523121992048441,9.549,-0.0418716633518406,9.541,-0.0837784061158144,9.548,0.0733675715333788,9.547,-0.0104733975701659,9.552,0.0523724730281659,9.554,0.0209380234505932,9.551,-0.0314004605400891,9.559,0.0837608627368769,9.566,0.0732294173030803,9.575,0.0940832113735998,9.578,0.0313315926892962,9.627,0.5115890582585223,9.66,0.3427859146151394,9.6,-0.6211180124223654,9.573,-0.2812499999999922,9.555,-0.1880288310874405,9.543,-0.1255886970172732,9.511,-0.33532432149219354
NEOUSDT,42.88,42.91,0.0699626865671502,42.88,-0.0699137730132697,42.89,0.0233208955223834,42.89,0.0,42.89,0.0,42.9,0.0233154581487479,42.88,-0.0466200466200373,42.89,0.0233208955223834,42.91,0.0466309162974959,42.92,0.0233045910044397,42.92,0.0,42.94,0.0465983224603821,42.93,-0.0232883092687424,43.17,0.5590496156533938,43.25,0.1853138753764148,43.15,-0.2312138728323732,43.1,-0.1158748551564244,42.98,-0.2784222737819131,42.9,-0.1861330851558825,42.80,-0.23310023310023642
NMRUSDT,40.31,40.31,0.0,40.31,0.0,40.31,0.0,40.31,0.0,40.31,0.0,40.31,0.0,40.31,0.0,40.31,0.0,40.31,0.0,40.31,0.0,40.31,0.0,40.31,0.0,40.31,0.0,40.47,0.3969238402381458,40.49,0.0494193229552832,40.75,0.6421338602123932,40.75,0.0,40.75,0.0,40.75,0.0,40.39,-0.8834355828220845
NULSUSDT,0.526,0.526,0.0,0.526,0.0,0.526,0.0,0.526,0.0,0.526,0.0,0.526,0.0,0.526,0.0,0.526,0.0,0.526,0.0,0.526,0.0,0.526,0.0,0.526,0.0,0.526,0.0,0.5289,0.5513307984790901,0.5286,-0.0567214974475473,0.5286,0.0,0.5283,-0.056753688989778,0.5283,0.0,0.5274,-0.1703577512776853,0.5263,-0.2085703450891145
NUUSDT,0.8733,0.8744,0.1259590060689328,0.8745,0.011436413540725,0.8737,-0.0914808461978299,0.8728,-0.1030101865628948,0.8733,0.0572868927589304,0.8735,0.022901637467089,0.873,-0.0572409845449405,0.873,0.0,0.8719,-0.1260022909507434,0.8733,0.1605688725771254,0.8735,0.022901637467089,0.8734,-0.0114481969089982,0.8729,-0.0572475383558443,0.875,0.2405773857257407,0.8799,0.5600000000000017,0.8736,-0.7159904534606174,0.8747,0.1259157509157497,0.8723,-0.2743797873556726,0.8707,-0.1834231342427989,0.8670,-0.4249454461927226
OCEANUSDT,0.85,0.8518,0.2117647058823557,0.8508,-0.1173984503404556,0.8507,-0.0117536436295238,0.8507,0.0,0.8516,0.1057952274597404,0.8503,-0.1526538280883136,0.851,0.0823238856874084,0.851,0.0,0.8508,-0.0235017626321948,0.8513,0.0587682181476192,0.8514,0.0117467402795841,0.8514,0.0,0.8514,0.0,0.8553,0.4580690627202141,0.8576,0.2689114930433859,0.8568,-0.0932835820895549,0.8561,-0.0816993464052327,0.8528,-0.385468987267839,0.8524,-0.0469043151969929,0.8501,-0.26982637259503517
OGNUSDT,1.0482,1.0478,-0.0381606563632852,1.046,-0.1717885092574941,1.0472,0.1147227533460676,1.046,-0.1145912910618666,1.0461,0.0095602294455056,1.0443,-0.1720676799541175,1.0453,0.0957579239681978,1.0464,0.1052329474792022,1.0493,0.2771406727828653,1.0484,-0.085771466692071,1.0478,-0.0572300648607338,1.0464,-0.1336132849780557,1.0478,0.1337920489296701,1.0522,0.4199274670738651,1.0549,0.2566052081353283,1.0508,-0.3886624324580522,1.0462,-0.4377617053673332,1.0428,-0.3249856623972538,1.0433,0.047947832757954,1.0400,-0.31630403527267886
OGUSDT,5.909,5.909,0.0,5.909,0.0,5.909,0.0,5.909,0.0,5.909,0.0,5.909,0.0,5.909,0.0,5.893,-0.2707733965137928,5.893,0.0,5.893,0.0,5.885,-0.1357542847446123,5.885,0.0,5.876,-0.1529311809685548,5.881,0.0850918992511894,5.881,0.0,5.88,-0.0170039108995125,5.88,0.0,5.88,0.0,5.88,0.0,5.880,0.0
